,code,province,city,district
2412,2487,湖北,宜昌,夷陵
2413,2488,湖北,十堰,茅箭
2414,2489,湖北,十堰,张湾
2415,2490,湖北,荆门,掇刀
2416,2491,湖北,荆门,沙洋
2417,2492,湖北,荆门,东宝
2418,2493,浙江,宁波,象山
2419,2494,浙江,宁波,北仑
2420,2495,浙江,宁波,鄞州
2421,2496,浙江,绍兴,嵊州
2422,2497,浙江,绍兴,柯桥
2423,2498,浙江,台州,洪家
2424,2499,浙江,台州,路桥
2425,2500,浙江,衢州,衢江
2426,2501,浙江,舟山,定海
2427,2502,安徽,合肥,巢湖
2428,2503,安徽,合肥,庐江
2429,2504,安徽,芜湖,芜湖县
2430,2505,安徽,芜湖,无为
2431,2506,安徽,淮南,潘集
2432,2507,安徽,马鞍山,含山
2433,2508,安徽,马鞍山,和县
2434,2509,安徽,黄山,黄山区
2435,2510,安徽,黄山,屯溪
2436,2511,安徽,黄山,黄山风景区(光明顶)
2437,2512,安徽,池州,九华山
2438,2513,福建,福州,闽侯
2439,2514,福建,莆田,秀屿
2440,2515,福建,莆田,涵江
2441,2516,福建,莆田,秀屿
2442,2517,福建,莆田,荔城
2443,2518,福建,莆田,城厢
2444,2519,福建,泉州,崇武
2445,2520,福建,泉州,惠安
2446,2521,福建,泉州,石狮
2447,2522,福建,钓鱼岛,钓鱼岛
2448,2523,江西,南昌,南昌县
2449,2524,江西,上饶,鄱阳
2450,2525,江西,上饶,上饶县
2451,2526,江西,抚州,乐安
2452,2527,江西,吉安,吉安县
2453,2528,江西,赣州,赣县
2454,2529,江西,景德镇,浮梁
2455,2530,江西,萍乡,上栗
2456,2531,江西,萍乡,安源
2457,2532,江西,萍乡,芦溪
2458,2533,江西,萍乡,湘东
2459,2534,湖南,长沙,湘江新区
2460,2535,湖南,长沙,望城
2461,2536,湖南,衡阳,衡阳县
2462,2537,湖南,衡阳,南岳
2463,2538,湖南,郴州,苏仙
2464,2539,湖南,常德,津市
2465,2540,湖南,益阳,赫山区
2466,2541,湖南,邵阳,邵阳县
2467,2542,湖南,张家界,武陵源
2468,2543,湖南,怀化,中方
2469,2544,湖南,怀化,洪江
2470,2545,湖南,永州,冷水滩
2471,2546,贵州,贵阳,白云
2472,2547,贵州,贵阳,花溪
2473,2548,贵州,贵阳,乌当
2474,2549,贵州,贵阳,小河
2475,2550,贵州,贵阳,云岩
2476,2551,贵州,贵阳,南明
2477,2552,江西,九江,庐山
2478,2553,贵州,遵义,汇川
2479,2554,贵州,遵义,红花岗
2480,2555,贵州,黔南,瓮安
2481,2556,贵州,毕节,黔西
2482,2557,贵州,黔西南,兴义
2483,2558,四川,成都,龙泉驿
2484,2559,四川,成都,青白江
2485,2560,四川,攀枝花,仁和
2486,2561,四川,绵阳,北川
2487,2562,四川,南充,阆中
2488,2563,四川,达州,通川
2489,2564,四川,达州,达川
2490,2565,四川,广安,华蓥
2491,2566,四川,泸州,泸县
2492,2567,四川,宜宾,宜宾县
2493,2568,四川,内江,东兴
2494,2569,四川,乐山,峨眉山市
2495,2570,四川,雅安,荥经
2496,2571,四川,甘孜,泸定
2497,2572,四川,甘孜,丹巴
2498,2573,四川,甘孜,九龙
2499,2574,四川,甘孜,雅江
2500,2575,四川,甘孜,道孚
2501,2576,四川,甘孜,炉霍
2502,2577,四川,甘孜,新龙
2503,2578,四川,甘孜,德格
2504,2579,四川,甘孜,白玉
2505,2580,四川,甘孜,石渠
2506,2581,四川,甘孜,色达
2507,2582,四川,甘孜,理塘
2508,2583,四川,甘孜,巴塘
2509,2584,四川,甘孜,乡城
2510,2585,四川,甘孜,稻城
2511,2586,四川,甘孜,得荣
2512,2587,四川,阿坝,九寨沟
2513,2588,四川,阿坝,金川
2514,2589,四川,阿坝,黑水
2515,2590,四川,阿坝,壤塘
2516,2591,四川,阿坝,若尔盖
2517,2592,四川,阿坝,红原
2518,2593,四川,德阳,罗江
2519,2594,广东,韶关,浈江
2520,2595,广东,韶关,武江
2521,2596,广东,梅州,梅县
2522,2597,广东,珠海,金湾
2523,2598,广东,佛山,高明
2524,2599,广东,湛江,赤坎
2525,2600,广东,湛江,坡头
2526,2601,广东,湛江,霞山
2527,2602,广东,湛江,麻章
2528,2603,广东,江门,蓬江
2529,2604,广东,江门,江海
2530,2605,广东,河源,东源
2531,2606,广东,清远,清新
2532,2607,广东,云浮,云安
2533,2608,广东,潮州,潮安
2534,2609,广东,阳江,阳东
2535,2610,广东,阳江,阳西
2536,2611,广东,揭阳,揭东
2537,2612,广东,茂名,电白
2538,2613,广东,汕尾,陆河
2539,2614,云南,昆明,太华山
2540,2615,云南,大理,云龙
2541,2616,云南,红河,河口
2542,2617,云南,普洱,宁洱
2543,2618,云南,昭通,水富
2544,2619,云南,临沧,云县
2545,2620,广西,来宾,合山
2546,2621,广西,桂林,兴安
2547,2622,广西,玉林,兴业
2548,2623,广西,河池,大化
2549,2624,广西,北海,涠洲岛
2550,2625,广西,防城港,东兴
2551,2626,广西,防城港,防城
2552,2627,海南,中沙,中沙
2553,2628,香港,城区,香港
2554,2629,香港,九龙,九龙
2555,2630,香港,新界,新界
2556,2631,澳门,城区,澳门
2557,2632,澳门,氹仔岛,氹仔岛
2558,2633,澳门,路环岛,路环岛
2559,2634,台湾,台北,桃园
2560,2635,台湾,台北,新竹
2561,2636,台湾,台北,宜兰
2562,2637,台湾,高雄,嘉义
2563,2638,台湾,高雄,台南
2564,2639,台湾,高雄,台东
2565,2640,台湾,高雄,屏东
2566,2641,台湾,台中,苗栗
2567,2642,台湾,台中,彰化
2568,2643,台湾,台中,南投
2569,2644,台湾,台中,花莲
2570,2645,台湾,台中,云林
2571,2646,中国,南子岛（Nanzidao）,南子岛（Nanzidao）
2572,2647,内蒙古,兴安盟,高力板
2573,2650,安徽,淮南,寿县
2574,2651,山东,济南,历下
2575,2714,内蒙古,乌兰察布,乌兰察布
2576,2715,广东,广州,越秀
2577,2720,广东,广州,荔湾
2578,2721,广东,广州,海珠
2579,2722,广东,广州,天河
2580,2723,广东,广州,白云
2581,2724,广东,广州,黄埔
2582,2725,广东,广州,南沙
2583,2726,河南,三门峡,陕州
2584,2727,重庆,开州,开州
2585,2728,四川,绵阳,安州
2586,2729,河北,雄安新区,雄县
2587,2730,河北,雄安新区,安新
2588,2731,陕西,渭南,华州
2589,2732,浙江,杭州,滨江
2590,2733,浙江,杭州,江干
2591,2734,浙江,杭州,西湖
2592,2735,浙江,杭州,拱墅
2593,2736,浙江,杭州,上城
2594,2737,浙江,杭州,下城
2595,2738,上海,黄浦,黄浦
2596,2739,上海,长宁,长宁
2597,2740,上海,静安,静安
2598,2741,上海,普陀,普陀
2599,2742,上海,虹口,虹口
2600,2743,天津,河西,河西
2601,2744,天津,南开,南开
2602,2745,天津,河北,河北
2603,2746,天津,红桥,红桥
2604,2747,黑龙江,黑河,爱辉
2605,2748,黑龙江,双鸭山,四方台
2606,2749,黑龙江,双鸭山,宝山
2607,2750,吉林,辽源,龙山
2608,2751,吉林,辽源,西安
2609,2752,吉林,白山,浑江
2610,2753,辽宁,沈阳,沈北新区
2611,2754,辽宁,鞍山,铁东
2612,2755,辽宁,鞍山,铁西
2613,2756,辽宁,鞍山,立山
2614,2757,辽宁,本溪,平山
2615,2758,辽宁,本溪,溪湖
2616,2759,辽宁,本溪,明山
2617,2760,辽宁,锦州,古塔
2618,2761,辽宁,辽阳,白塔
2619,2762,辽宁,辽阳,文圣
2620,2763,辽宁,辽阳,宏伟
2621,2764,辽宁,辽阳,太子河
2622,2765,辽宁,铁岭,银州
2623,2766,河北,石家庄,桥西
2624,2767,河北,石家庄,新华
2625,2768,河北,石家庄,井陉矿区
2626,2769,河北,石家庄,裕华
2627,2770,河北,保定,竞秀
2628,2771,河北,保定,莲池
2629,2772,河北,沧州,新华
2630,2773,河北,沧州,运河
2631,2774,山西,阳泉,矿区
2632,2775,山西,阳泉,郊区
2633,2776,山西,运城,盐湖
2634,2777,山西,忻州,忻府
2635,2778,陕西,西安,阎良
2636,2779,陕西,渭南,临渭
2637,2780,陕西,铜川,王益
2638,2781,陕西,铜川,印台
2639,2782,陕西,杨凌,杨陵
2640,2783,山东,济南,市中
2641,2784,山东,济南,槐荫
2642,2785,山东,济南,天桥
2643,2786,山东,济南,历城
2644,2787,山东,聊城,东昌府
2645,2788,新疆,乌鲁木齐,沙依巴克
2646,2789,新疆,乌鲁木齐,新市
2647,2790,新疆,乌鲁木齐,头屯河
2648,2791,新疆,克拉玛依,独山子
2649,2792,新疆,五家渠,五家渠
2650,2793,西藏,拉萨,城关
2651,2794,西藏,日喀则,桑珠孜
2652,2795,青海,西宁,城东
2653,2796,青海,西宁,城中
2654,2797,青海,西宁,城西
2655,2798,青海,西宁,城北
2656,2799,青海,海西,海西
2657,2800,甘肃,庆阳,西峰
2658,2801,甘肃,天水,秦州
2659,2802,河南,郑州,中原
2660,2803,河南,郑州,管城
2661,2804,河南,郑州,惠济
2662,2805,河南,平顶山,卫东
2663,2806,河南,平顶山,湛河
2664,2807,河南,洛阳,西工
2665,2808,河南,洛阳,瀍河
2666,2809,河南,洛阳,涧西
2667,2810,河南,洛阳,洛龙
2668,2811,河南,焦作,解放
2669,2812,河南,焦作,中站
2670,2813,河南,焦作,马村
2671,2814,河南,焦作,山阳
2672,2815,河南,三门峡,湖滨
2673,2816,江苏,无锡,惠山
2674,2817,江苏,无锡,滨湖
2675,2818,江苏,无锡,梁溪
2676,2819,江苏,无锡,新吴
2677,2820,江苏,镇江,京口
2678,2821,江苏,镇江,润州
2679,2822,江苏,苏州,虎丘
2680,2823,江苏,苏州,相城
2681,2824,江苏,苏州,姑苏
2682,2825,江苏,扬州,广陵
2683,2826,江苏,徐州,云龙
2684,2827,江苏,徐州,贾汪
2685,2828,江苏,徐州,泉山
2686,2829,江苏,淮安,清江浦
2687,2830,江苏,常州,天宁
2688,2831,江苏,常州,钟楼
2689,2832,江苏,常州,新北
2690,2833,江苏,泰州,高港
2691,2834,江苏,宿迁,宿城
2692,2835,湖北,武汉,江岸
2693,2836,湖北,武汉,江汉
2694,2837,湖北,武汉,硚口
2695,2838,湖北,武汉,汉阳
2696,2839,湖北,武汉,武昌
2697,2840,湖北,武汉,青山
2698,2841,湖北,武汉,洪山
2699,2842,湖北,武汉,汉南
2700,2843,湖北,鄂州,华容
2701,2844,湖北,鄂州,鄂城
2702,2845,湖北,孝感,孝南
2703,2846,湖北,黄冈,黄州
2704,2847,湖北,黄石,黄石港
2705,2848,湖北,咸宁,咸安
2706,2849,浙江,宁波,江北
2707,2850,浙江,衢州,柯城
2708,2851,安徽,淮南,大通
2709,2852,安徽,淮南,田家庵
2710,2853,安徽,淮南,谢家集
2711,2854,安徽,淮南,八公山
2712,2855,安徽,黄山,徽州
2713,2856,安徽,淮北,杜集
2714,2857,福建,厦门,翔安
2715,2858,福建,泉州,金门
2716,2859,福建,泉州,鲤城
2717,2860,福建,泉州,丰泽
2718,2861,福建,泉州,洛江
2719,2862,福建,泉州,泉港
2720,2863,江西,赣州,章贡
2721,2864,江西,景德镇,昌江
2722,2865,江西,景德镇,珠山
2723,2866,湖南,长沙,长沙县
2724,2867,湖南,长沙,芙蓉
2725,2868,湖南,长沙,天心
2726,2869,湖南,长沙,岳麓
2727,2870,湖南,长沙,开福
2728,2871,湖南,长沙,雨花
2729,2872,湖南,株洲,荷塘
2730,2873,湖南,株洲,芦淞
2731,2874,湖南,郴州,北湖
2732,2875,湖南,娄底,娄星
2733,2876,湖南,张家界,永定
2734,2877,湖南,怀化,鹤城
2735,2878,湖南,永州,零陵
2736,2879,贵州,贵阳,观山湖
2737,2880,贵州,遵义,播州
2738,2881,贵州,黔西南,黔西南
2739,2882,四川,绵阳,游仙
2740,2883,四川,宜宾,翠屏
2741,2884,四川,乐山,市中
2742,2885,四川,乐山,沙湾
2743,2886,四川,乐山,五通桥
2744,2887,四川,乐山,金口河
2745,2888,四川,眉山,东坡
2746,2889,广东,汕头,龙湖
2747,2890,广东,汕头,金平
2748,2891,广东,汕头,濠江
2749,2892,广东,汕头,潮南
2750,2893,广东,深圳,福田
2751,2894,广东,深圳,南山
2752,2895,广东,深圳,宝安
2753,2896,广东,深圳,龙岗
2754,2897,广东,深圳,盐田
2755,2898,广东,佛山,禅城
2756,2899,广东,肇庆,鼎湖
2757,2900,广东,河源,源城
2758,2901,广东,清远,清城
2759,2902,广东,潮州,湘桥
2760,2903,广东,阳江,江城
2761,2904,广东,揭阳,榕城
2762,2905,云南,保山,隆阳
2763,2906,云南,西双版纳,西双版纳
2764,2907,广西,南宁,兴宁
2765,2908,广西,来宾,兴宾
2766,2909,广西,贵港,港南
2767,2910,广西,玉林,玉州
2768,2911,广西,玉林,福绵
2769,2912,广西,钦州,钦南
2770,2913,广西,北海,银海
2771,2914,广西,北海,铁山港
2772,2915,广西,防城港,港口
2773,2916,海南,崖州,崖州
2774,2917,海南,三沙,三沙
2775,2918,上海,杨浦,杨浦
2776,2919,黑龙江,双鸭山,尖山
2777,2920,黑龙江,双鸭山,岭东
2778,2921,吉林,通化,东昌
2779,2922,吉林,通化,二道江
2780,2923,辽宁,沈阳,沈河
2781,2924,辽宁,沈阳,大东
2782,2925,辽宁,沈阳,皇姑
2783,2926,辽宁,沈阳,苏家屯
2784,2927,辽宁,沈阳,于洪
2785,2928,辽宁,鞍山,千山
2786,2929,辽宁,抚顺,新抚
2787,2930,辽宁,抚顺,望花
2788,2931,辽宁,抚顺,顺城
2789,2932,辽宁,本溪,南芬
2790,2933,辽宁,铁岭,清河
2791,2934,河北,石家庄,长安
2792,2935,陕西,西安,新城
2793,2936,陕西,西安,灞桥
2794,2937,陕西,西安,未央
2795,2938,山东,枣庄,市中
2796,2939,新疆,乌鲁木齐,天山
2797,2940,河南,郑州,二七
2798,2941,河南,郑州,金水
2799,2942,河南,平顶山,新华
2800,2943,河南,洛阳,老城
2801,2944,江苏,徐州,鼓楼
2802,2945,江苏,泰州,海陵
2803,2946,安徽,蚌埠,龙子湖
2804,2947,安徽,蚌埠,蚌山
2805,2948,安徽,蚌埠,禹会
2806,2949,安徽,蚌埠,淮上
2807,2950,安徽,宿州,埇桥
2808,2951,安徽,淮北,相山
2809,2952,安徽,淮北,烈山
2810,2953,福建,厦门,思明
2811,2954,福建,厦门,海沧
2812,2955,福建,厦门,湖里
2813,2956,福建,厦门,集美
2814,2957,湖南,湘潭,雨湖
2815,2958,湖南,湘潭,岳塘
2816,2959,湖南,株洲,石峰
2817,2960,湖南,株洲,天元
2818,2961,四川,绵阳,涪城
2819,2962,四川,德阳,旌阳
2820,2963,广东,惠州,惠城
2821,2964,广东,深圳,罗湖
2822,2965,广东,珠海,香洲
2823,2966,广东,肇庆,端州
2824,2967,广西,贵港,港北
2825,2968,广西,贵港,覃塘
2826,2969,广西,钦州,钦北
2827,2970,广西,北海,海城
2828,2971,山东,日照,岚山
2829,2972,内蒙古,通辽,霍林郭勒
2830,8411,浙江,绍兴,绍兴
